2017-04-14,6.7,18.6,0.2,,,SSE,28,13:06,13.9,99,8,SE,7,1025.8,17.1,70,8,SSE,17,1023.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-15,8.8,17.8,0,,,NE,19,21:09,12.7,84,8,NNE,11,1022.6,17.5,54,6,SSE,6,1019.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-16,10.3,19.5,0.2,,,SSW,28,10:11,15.8,74,,SSW,13,1020.5,18.9,56,1,SW,15,1020.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-17,5.7,21.5,0,,,NE,20,10:32,13.4,90,,ENE,11,1023.3,21.2,46,,SSE,9,1021.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-18,5.8,25.9,0,,,ENE,22,14:23,15.1,69,,NE,11,1026.2,25.4,31,,ENE,15,1024.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-19,9.7,24.6,0,,,N,31,17:48,16.6,62,8,NNE,17,1024.7,24.6,43,8,NNE,11,1020.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-20,15.9,19.3,0,,,NNW,41,01:10,17.2,71,8,ENE,9,1022.3,14.9,96,8,E,13,1020.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-21,13.6,17.7,13.2,,,WSW,26,13:41,15.9,97,8,W,13,1020.3,16.8,94,7,W,19,1019.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-22,15.3,18.8,0,,,SSE,26,16:06,16.6,93,8,S,9,1024.0,17.6,85,8,S,15,1023.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-23,14.2,19.9,0.2,,,SE,28,12:58,15.7,91,8,SSE,17,1025.9,18.6,78,8,SE,20,1022.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-24,11.7,16.3,0,,,ESE,17,00:32,13.4,96,7,E,11,1019.2,15.4,94,8,ENE,11,1013.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-25,11.0,19.0,6.4,,,W,63,20:51,15.0,97,2,NW,9,1010.9,15.1,91,8,WNW,24,1007.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-26,6.8,13.5,16.4,,,SW,65,11:27,8.3,89,8,S,13,1017.6,11.0,77,6,SSW,20,1020.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-27,5.1,15.4,3.4,,,WSW,39,13:17,11.5,87,8,W,13,1026.1,14.6,78,8,W,19,1024.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-28,10.1,17.3,3.4,,,W,46,14:10,14.6,96,8,WSW,20,1025.6,17.0,73,7,W,30,1024.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-29,13.4,17.7,2.4,,,WSW,31,11:12,14.8,94,8,W,13,1024.6,16.2,77,8,WSW,13,1023.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-04-30,11.5,18.0,0.2,,,NNW,31,13:26,14.0,93,8,N,13,1022.1,14.9,95,8,NW,13,1018.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-1,12.1,15.9,3.2,,,SW,43,15:40,13.1,92,8,WNW,26,1013.9,15.2,68,8,SW,26,1015.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-2,6.5,15.4,5.2,,,SSW,46,12:32,11.3,82,8,W,11,1022.9,12.7,78,8,WSW,13,1024.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-3,5.4,15.9,0.6,,,W,19,02:16,10.6,89,8,NNW,11,1031.6,13.7,63,8,WSW,13,1030.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-4,6.2,15.5,0,,,NNW,17,06:29,11.1,75,1,NW,13,1032.1,14.7,55,5,,Calm,1029.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-5,3.9,16.2,0.2,,,N,31,10:29,9.1,86,6,N,15,1027.0,15.4,58,8,N,15,1022.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-6,5.4,15.7,0.2,,,W,57,11:18,13.2,88,8,WSW,22,1019.7,13.5,56,6,SW,33,1022.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-7,5.5,14.5,0.6,,,SSW,43,09:31,11.0,81,8,SSW,13,1032.4,12.5,66,8,SW,17,1032.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-8,6.2,15.7,0.4,,,S,28,14:29,11.8,86,8,S,15,1034.8,13.3,81,5,S,19,1032.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-9,8.4,15.1,0,,,ENE,22,13:24,11.3,76,8,E,13,1031.3,14.4,68,,E,13,1028.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-10,0.7,17.3,0,,,NNW,26,09:26,9.1,92,,N,15,1026.5,16.7,65,2,NNW,11,1023.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-11,6.2,18.1,0.4,,,NNW,19,10:20,10.6,99,7,N,11,1026.0,17.5,70,1,NNW,9,1024.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-12,10.6,15.9,0.4,,,S,31,13:06,12.9,84,,SSE,13,1026.8,14.1,69,,S,19,1024.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-13,0.0,15.3,0.2,,,SE,35,13:41,7.1,97,,,Calm,1026.0,14.2,61,3,SE,17,1023.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-14,4.9,15.6,0,,,E,24,12:50,10.0,96,8,ESE,9,1025.8,13.5,76,8,SSE,11,1023.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-15,3.9,17.2,0,,,ESE,28,14:23,10.2,98,1,ENE,6,1022.7,15.8,72,4,SSE,17,1019.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-16,3.5,14.8,0.2,,,NE,33,11:32,8.9,92,8,NE,19,1017.3,13.9,74,8,NNE,15,1013.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-17,8.9,14.6,2.2,,,NNE,41,09:07,12.7,80,5,NNE,28,1014.4,14.1,78,7,NNE,24,1014.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-18,10.1,16.5,6.6,,,NE,30,00:38,12.5,88,8,E,11,1021.7,14.9,83,7,SSE,7,1020.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-19,11.9,15.9,18.6,,,NNE,35,09:56,12.9,96,7,ENE,20,1016.3,14.5,87,7,ENE,13,1014.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-20,11.0,16.9,4.8,,,N,37,03:44,12.4,97,8,N,20,1014.3,16.3,85,6,N,20,1013.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-21,10.5,21.0,0,,,N,33,12:01,13.3,88,8,N,15,1018.2,20.5,61,,N,17,1016.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-22,9.4,20.8,0,,,N,63,13:16,14.8,69,1,NNE,24,1015.9,19.2,55,5,N,33,1012.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-23,10.3,17.7,5.0,,,,,,11.5,99,8,N,15,1015.8,14.4,88,8,NNW,15,1012.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-24,,,,,,,,,,,,,,,14.5,76,8,W,22,1018.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-25,,16.8,,,,WNW,39,15:45,12.9,96,8,N,15,1018.8,16.4,81,8,WNW,20,1017.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-26,3.9,15.6,4.6,,,NNE,30,13:41,9.4,99,5,NNE,11,1022.7,14.1,66,3,N,17,1018.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-27,9.3,17.0,0,,,N,48,11:10,13.0,77,7,N,22,1012.3,16.0,76,3,NNW,26,1006.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-28,6.3,12.1,14.6,,,W,56,14:14,8.5,95,8,NNW,13,1009.3,10.2,73,8,SW,26,1011.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-29,4.4,14.6,6.2,,,NNW,35,12:48,7.7,89,8,NNW,15,1020.0,12.2,91,8,NNW,17,1018.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-30,6.7,13.1,10.8,,,SW,57,05:55,9.7,74,4,SW,15,1026.0,11.7,66,1,SSW,28,1027.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-05-31,3.1,14.0,1.0,,,S,26,14:18,8.0,93,,,Calm,1035.9,12.0,74,8,S,13,1035.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-1,1.6,14.0,0,,,,,,7.3,98,,,Calm,1039.0,13.1,62,4,N,9,1036.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-2,0.1,13.6,,,,N,19,11:55,6.3,92,,NE,9,1038.3,11.4,68,8,NNE,11,1035.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-3,-2.1,13.6,0,,,NNW,26,12:29,5.0,98,,NNE,6,1034.7,13.0,60,,NNW,11,1031.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-4,1.2,14.0,0.2,,,N,30,10:50,6.9,89,,N,11,1029.2,12.5,88,8,NNW,13,1026.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-5,6.8,14.9,0.6,,,WSW,50,16:27,12.0,99,8,NNW,17,1025.4,14.1,74,8,WSW,31,1023.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-6,7.1,13.8,1.0,,,S,33,11:03,10.1,76,2,SW,11,1031.1,11.2,68,3,SSE,19,1031.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-7,-0.7,14.1,0,,,WSW,15,12:54,4.8,97,,,Calm,1032.2,13.6,64,8,S,9,1029.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-8,1.8,14.5,0.8,,,SSW,39,12:30,7.1,98,8,NNW,20,1029.2,12.9,66,1,SSW,20,1030.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-9,6.9,14.7,0.2,,,SSW,39,13:10,10.9,91,8,SW,9,1035.6,13.1,75,8,S,20,1034.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-10,5.9,14.6,0.2,,,NNW,19,22:34,8.1,99,7,N,6,1035.5,12.9,77,8,SW,7,1032.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-11,6.9,12.6,0,,,N,31,11:27,9.0,92,8,N,15,1029.1,11.9,95,8,NNW,19,1026.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-12,8.4,15.7,1.8,,,SW,28,13:50,11.8,98,8,NW,11,1027.5,14.5,76,3,SW,17,1027.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-13,7.0,14.5,0.4,,,NW,19,12:15,10.7,92,8,NE,9,1032.0,14.0,77,8,NNW,6,1029.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-14,5.6,15.0,0.2,,,N,37,11:58,9.4,91,,N,17,1028.3,14.5,77,7,NNW,17,1026.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-15,8.3,17.0,0,,,N,26,05:04,9.4,91,7,N,13,1026.5,16.2,70,1,NNW,13,1024.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-16,4.2,17.1,0,,,N,19,11:12,8.6,96,8,NE,9,1025.5,16.3,66,,NNW,9,1023.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-17,4.0,16.4,0.2,,,NE,22,01:35,7.1,99,2,N,7,1026.2,16.2,70,,NW,15,1025.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-18,6.3,16.4,0.8,,,NW,26,13:07,9.6,99,5,NNE,2,1030.3,14.7,80,5,NNW,15,1029.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-19,8.5,16.0,1.0,,,NNW,26,01:51,11.5,99,8,N,15,1031.4,14.6,87,7,NNW,13,1029.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-20,6.2,16.3,0,,,N,41,09:20,8.7,89,,N,24,1026.3,15.5,70,,NW,22,1024.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-21,8.7,13.2,2.0,,,S,20,00:49,11.1,98,,,Calm,1029.2,12.0,82,8,SE,11,1028.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-22,7.0,15.7,0,,,N,31,12:06,10.0,92,8,N,13,1027.0,14.9,67,,NNW,15,1022.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-23,5.4,16.2,0,,,N,37,05:33,6.4,90,8,NNW,24,1017.0,14.9,70,4,W,24,1014.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-24,4.8,12.3,2.2,,,W,28,15:02,8.2,93,5,NNW,7,1020.0,11.5,70,8,W,15,1018.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-25,6.4,13.5,0.6,,,W,41,14:24,8.6,91,8,NW,13,1016.9,12.2,84,8,W,19,1016.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-26,2.4,12.1,2.4,,,SSW,17,06:31,7.9,99,8,WSW,7,1024.9,11.6,82,8,SE,9,1024.8,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-27,5.8,14.8,0.2,,,N,35,12:49,8.5,92,7,NNE,11,1024.0,12.5,86,8,N,11,1021.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-28,6.8,14.0,2.4,,,W,30,14:38,8.5,99,8,N,9,1022.3,10.9,92,8,W,13,1021.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-29,5.2,13.2,1.2,,,WSW,41,12:17,8.4,89,8,NW,11,1025.0,11.2,88,8,SSW,20,1024.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-06-30,5.0,13.1,4.4,,,NNE,17,09:58,8.7,67,7,NNE,11,1032.0,12.3,54,8,WNW,7,1030.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-1,2.1,12.4,0,,,N,52,10:06,6.0,77,,N,24,1027.3,11.8,64,,N,22,1024.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-2,2.2,12.8,0,,,NNE,46,22:24,4.5,78,,NE,20,1021.9,11.6,55,,NNE,30,1015.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-3,4.4,10.6,1.2,,,NNE,39,00:08,6.8,94,8,N,22,1007.5,9.3,93,7,NNE,17,1003.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-4,6.2,14.7,2.0,,,W,33,12:46,8.5,99,2,NNW,15,1008.0,14.1,74,1,W,20,1007.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-5,5.2,14.2,3.8,,,W,35,14:24,8.3,96,7,NW,11,1013.7,13.2,70,8,WSW,19,1014.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-6,4.6,14.5,0.8,,,N,35,14:01,7.3,89,1,NNE,15,1015.9,12.6,80,8,NNE,20,1010.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-7,5.1,14.1,0,,,N,35,08:14,6.6,89,,N,20,1008.6,13.6,68,,NNW,13,1008.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-8,4.2,13.1,1.0,,,NNW,35,14:14,8.3,93,,NW,13,1015.1,9.0,95,8,N,19,1013.4,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-9,3.3,12.7,6.2,,,W,37,13:33,6.7,93,,NNW,13,1018.5,12.0,65,4,WNW,17,1018.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-10,5.3,14.3,3.0,,,NNW,35,00:51,7.5,98,7,N,17,1025.0,13.4,71,,WSW,17,1025.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-11,1.6,14.8,0.2,,,N,24,12:54,5.3,99,7,NNE,9,1032.8,12.8,76,3,N,11,1031.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-12,5.2,15.2,0.2,,,NNE,41,23:51,8.5,89,3,NNE,13,1031.2,12.9,69,5,N,20,1026.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-13,8.4,15.5,0.2,,,NNE,54,04:58,10.3,70,8,N,30,1017.1,14.3,64,5,N,30,1012.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-14,5.7,13.2,8.4,,,WSW,57,14:19,8.2,93,5,NNW,15,1013.5,11.4,74,1,W,26,1014.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-15,1.1,12.8,3.2,,,NW,31,14:31,6.7,91,7,NNW,7,1021.3,11.0,70,5,N,15,1019.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-16,6.5,12.2,0,,,N,56,13:21,8.7,72,8,N,30,1015.4,11.5,65,8,N,28,1011.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-17,8.3,15.1,4.8,,,NNW,52,14:24,10.3,81,8,N,26,1006.4,10.5,88,8,NNW,26,1003.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-18,7.7,12.4,20.4,,,SW,41,23:27,8.5,97,1,N,15,1006.6,11.6,91,8,W,9,1006.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-19,8.2,12.7,13.0,,,S,59,02:55,9.7,84,8,SSW,33,1019.4,11.7,62,7,SW,24,1021.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-20,6.7,12.6,0,,,SW,37,11:03,10.8,77,5,SW,15,1022.8,12.2,60,7,S,15,1022.0,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-21,2.6,13.2,0,,,NNE,41,11:04,6.8,78,7,NNE,19,1023.4,12.8,59,,N,24,1018.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-22,6.8,16.9,0,,,N,50,03:23,10.3,64,,N,28,1015.0,15.9,60,,NNW,28,1011.2,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-23,8.6,14.9,0.8,,,W,44,13:21,11.3,96,8,NW,13,1012.8,13.1,76,2,W,26,1013.7,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-24,5.4,15.9,3.2,,,NNW,31,17:44,7.8,99,5,NNW,17,1019.9,15.2,70,8,NW,15,1017.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-25,7.5,16.8,1.2,,,WNW,54,13:25,10.6,85,4,NNW,24,1014.1,11.3,90,8,WNW,24,1012.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-26,9.1,14.5,2.6,,,W,43,01:29,11.6,85,8,W,15,1020.9,13.1,66,4,WSW,15,1022.3,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-27,4.1,13.8,0,,,N,54,15:22,9.9,83,5,N,24,1017.1,9.8,95,8,N,30,1011.6,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-28,5.4,13.4,12.4,,,N,54,23:06,8.1,94,7,NNW,11,1020.4,11.9,77,6,N,19,1017.1,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-29,8.1,15.5,0,,,NNW,67,19:50,13.1,58,8,N,26,1004.4,11.3,94,8,WSW,20,1001.9,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
2017-07-30,6.5,15.0,12.6,,,W,46,12:41,10.0,92,1,NNW,13,1010.7,12.6,73,7,WSW,15,1012.5,Mount Gambier Aero,26021,26021,26,MOUNT GAMBIER AERO,1941,..,-37.7473,140.7739,GPS,SA,63,69,94821
